865,ኖ የይኹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
866, ዮሴ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
867,ን ኼድ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
868,የይስ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
869,ን ሰለሞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
870, አሳ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
871,ድ ሩት ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
872,ሰም ን ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
873,ታን የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
874, በማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
875,ቹ ሰል,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
876,ተክር,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
877,ፈቸ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
878,ቅያስ ኽ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
879,ቅያስ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
880,ጥ የአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
881,ገነ ማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
882, ገነ በ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
883,ርቹ ን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
884,የኼድሮን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
885,ትጨነ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
886,ብ አ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
887, የአልአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
888, ኢዮቤድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
889,ዀም ቦሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
890,ንⷛሎ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
891,ዮቤድ ሩ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
892,ሩት ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
893,የኸረ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
894,ዘበር,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
895,የእሴይ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
896,ፍጥ ኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
897,ነ ማነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
898, የኸረ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
899, የኽ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
900,ቤድ ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
901, ሩት ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
902,የዘሩባ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
903, ደንⷛ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
904,ን ነአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
905,ም ሮብአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
906,ዝ ረአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
907, አኪ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
908,ን ማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
909,የሰለሞ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
910, ዘሩ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
911, የይኹዳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
912,ብ የይስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
913,ን የሰል,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
914, የኤሉ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
915,ቦም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
916, የዋ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
917,ብ ያእ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
918, አራ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
919,ቤል ዘሩ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
920,የአቢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
921,ፍ የአቢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
922,ሳፍ አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
923, ይኹዳም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
924,ምሽት,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
925,ቹ ቦኤ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
926,ሱስ ክ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
927, የን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
928,አታም ኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
929,ርዮ ምሽ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
930, አኪም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
931,ⷛሎ ይኹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
932,ስያስ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
933,ርቹ ቦኤ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
934,ን የነአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
935,ኦርዮ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
936,ንያን ጐ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
937,ኾᎌ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
938, ኢዮስ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
939,ድ የዘሩ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
940, የሰላት,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
941,ልሞን የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
942, ከ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
943,የፋሬስ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
944,ብ የማታ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
945,ማነኾᎌ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
946,ቶስ የት,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
947,ወ ዘር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
948, የምናሴ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
949,ስ ክርስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
950,ጨነን ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
951,ኻም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
952, ዘር የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
953,ዊት ኧር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
954,ን ኧ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
955,ል ሰላ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
956,የባቢሎ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
957,ዮሴፍ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
958,ብ ተ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
959,የአልአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
960,ያል ሰላ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
961,ዝያ ኦዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
962,ያ የሮብ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
963, ኦዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
964, እን,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
965, ዛራም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
966, ኦዝያ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
967,የን ስ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
968,ያም የፈ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
969,ን የአሚ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
970,ኸታው ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
971,ማንዀዮ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
972, አራም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
973,ይኹዳም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
974,ዘበር ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
975,ተጨነም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
976, የፋ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
977,ዝ የኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
978,የኤልያቄ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
979,ዘሩ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
980,እንም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
981,ም ተ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
982, የማታ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
983, ተኦርዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
984,ል የእስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
985,የአሞን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
986,ኧርቹ ሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
987, ዛራም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
988,ኦር,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
989,ፍ አ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
990,ኸረ ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
991,ያቄም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
992,ቸኖ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
993, ዛ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
994,ያስ ተጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
995, ኤልያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
996,ሴ የኽ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
997,የሳ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
998, የኢዮአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
999,ብ ኧ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1000,የሰል,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1001,ጥ የ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1002, የአካዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1003,ኧርቹ ን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1004,ሎ ይ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1005,ቄም ኤ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1006,ሩት የጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1007,ብ ኧር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1008, ተክር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1009, ፋ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1010,ያ ኦዝያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1011,ቦሰ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1012,ት ኧ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1013,ንⷛሎ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1014,ጨነወ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1015,ነ ማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1016, ተክርስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1017,ዘበር ተ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1018,ን ቲ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1019,ቢያ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1020, የአኪም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1021, ይኹ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1022,ቸኖ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1023,ታም ኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1024,ኤሉድ ኤ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1025,ኾᎌ ከ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1026,የትጨ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1027,ረአብ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1028,ያል ሰ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1029,ንዀዮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1030,ንያን ተ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1031,ዝ ኧ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1032,ዩድ አብ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1033,ም ቦሰጅ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1034, ነአሶ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1035, የአሞ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1036,ች ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1037,የማታን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1038,ተጨነቦም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1039,ት ዳር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1040,ቹ ን ስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1041, ተጨነም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1042,የቦኤዝ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1043,ስቶስ ቀ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1044, የኦዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1045, የትጨነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1046,ኧርቹ በ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1047,ድ ኢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1048,ምናሴ ም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1049, የኼድ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1050,የትጨነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1051,ፍጥ ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1052,ዘሩ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1053,ማር ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1054,ቆብ ያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1055,ን ማታ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1056,የኤሉ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1057,ዳ ደ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1058,ሞን ኧር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1059,ንም ተክ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1060,ኹዳ ደ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1061, ቲማንዀ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1062,ን የሰ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1063,ዳም ጐ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1064,ዝ አ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1065, ኼ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1066,ቹ በ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1067, የሰለ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1068,ም ታማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1069,ም ጐፔ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1070,ተኢኮንያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1071,ቹ ቦኤዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1072,ራም አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1073,ማነዀም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1074,ርያ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1075,አሶን ነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1076, አዞ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1077,ርቹ በዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1078,ብ ያእቆ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1079,ይ የ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1080, ኢዮሳፍ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1081, የጨነች,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1082,ዊት ዳር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1083, አቢያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1084,ኸታው,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1085, የዋሪ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1086,ያን ጐ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1087,ሎን ቲ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1088,ር አዞር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1089,ዳብ የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1090,ሰጅ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1091,ዮ ምሽ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1092, በማነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1093, ሰብ ተ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1094, ይስ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1095,ም ኢዮራ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1096,ታው ክር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1097, ሮብአም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1098,ሉድ ኤ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1099,ወ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1100,ኸረ ኢየ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1101,ሴ ም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1102,ⷛሎ ይ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1103,ም አኪም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1104,አሶን የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1105,ትም የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1106,ፍ አሳፍ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1107,ታም የኦ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1108,ዘር እ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1109,የሳዶቅ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1110,ስ ኽዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1111,ታ የያእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1112, የእሴ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1113,የዋ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1114,ን ኧርቹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1115,ንዀ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1116, ሮ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1117,ቹ ሰልሞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1118,የሮ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1119, ማር,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1120,የፋሬ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1121,ነ ማነዀ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1122,ቢያ አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1123, ኼድሮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1124, ሩት,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1125, ምናሴ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1126,ቹ ን ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1127, አዞር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1128, የባቢሎ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1129,ዮ ምሽት,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1130, ኤነት,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1131,መታ የእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1132, ማርያም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1133, የአራም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1134,እን,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1135,የአራም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1136,ስኻቅ ይ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1137,ነቦም ኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
